id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
1,1,1,110.0,402.0,226.0,730.0,0.0256,182,-1,-1,0.8131868131868132,0.8406593406593407,0.8736263736263736,0.9010989010989011,0.9120879120879121,110_111_112_114_116_117_118_119_120_121_122_123_124_125_128_132_135_136_140_141_142_143_144_145_146_158_159_162_163_164_165_166_169_170_173_174_175_176_177_179_180_182_183_184_185_186_187_189_190_191_192_193_194_196_197_198_199_200_201_202_203_204_205_206_207_208_210_212_213_214_215_216_217_218_219_220_221_222_224_234_237_238_239_240_241_243_244_247_248_249_250_252_253_254_255_260_262_263_265_266_267_268_269_271_272_273_274_275_276_277_278_279_280_281_282_283_285_286_287_288_289_291_292_294_295_296_297_298_299_300_301_313_316_317_323_324_325_329_332_333_334_335_336_337_338_339_340_341_342_343_344_345_347_349_350_353_356_357_359_360_361_363_364_370_371_372_373_374_375_379_380_381_382_383_384_385_386_394_395_399_401_402,226_228_229_238_240_246_247_250_259_260_261_265_269_270_272_274_275_276_279_290_291_292_296_298_301_304_305_308_309_310_311_315_337_339_341_343_351_353_354_359_360_361_362_363_365_368_371_380_393_394_395_396_397_398_403_406_410_412_415_420_425_428_429_431_432_434_435_437_438_439_440_441_442_443_445_446_447_448_467_471_478_480_481_482_483_484_487_488_489_490_491_493_494_495_496_497_499_500_501_504_505_506_515_518_519_520_521_522_526_534_535_536_537_538_543_545_551_552_553_554_555_556_558_559_560_563_564_565_566_567_569_570_571_572_573_575_577_578_580_584_586_592_593_603_615_624_626_627_628_630_632_640_642_644_646_647_648_661_662_664_665_666_668_674_678_683_687_689_690_692_696_698_699_700_701_705_707_715_716_724_729_730,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1018684158219042,0.621160409556314,0.3603960396039604,0,0
2,1,1,33.0,38.0,130.0,142.0,0.0041,6,-1,-1,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,33_34_35_36_37_38,130_131_136_138_141_142,_-1_-1_-1_-1_-1_-1,0.08333333333333333,1.0,0.46153846153846156,0,0
3,1,1,3.0,25.0,188.0,195.0,0.0215,5,-1,-1,0.8,0.8,1.0,1.0,1.0,3_20_21_22_25,188_191_192_193_195,_-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.625,0,0
4,1,1,387.0,396.0,317.0,330.0,0.2837,5,-1,-1,-0.2,-0.2,0.0,0.2,0.6,387_388_391_393_396,317_323_324_325_330,_-1_-1_-1_-1_-1,0.7368421052631579,0.5,0.35714285714285715,0,0
5,1,1,323.0,328.0,451.0,474.0,0.1454,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,323_324_325_326_327_328,451_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.8064516129032258,1.0,0.25,0,0
6,1,1,302.0,307.0,451.0,474.0,0.1457,6,-1,-1,-1.0,-1.0,-1.0,-0.8333333333333334,-0.8333333333333334,302_303_304_305_306_307,451_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.8125,1.0,0.25,0,0
7,1,1,303.0,309.0,451.0,474.0,0.3636,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.8333333333333334,303_304_305_306_307_309,451_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.8125,0.8571428571428571,0.25,0,0
8,1,1,288.0,306.0,462.0,474.0,0.9627,6,-1,-1,-1.0,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-0.8333333333333334,288_302_303_304_305_306,462_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.6410256410256411,0.3157894736842105,0.46153846153846156,0,0
9,1,1,304.0,314.0,451.0,474.0,0.9483,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,304_305_306_307_309_314,451_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.8125,0.5454545454545454,0.25,0,0
10,1,1,316.0,326.0,451.0,474.0,0.675,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-0.8333333333333334,316_317_323_324_325_326,451_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.7931034482758621,0.5454545454545454,0.25,0,0
11,1,1,307.0,317.0,451.0,474.0,0.9007,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,307_309_313_314_316_317,451_468_469_471_472_474,_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.5454545454545454,0.25,0,0
12,1,1,324.0,328.0,451.0,472.0,0.377,5,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,324_325_326_327_328,451_468_469_471_472,_-1_-1_-1_-1_-1,0.782608695652174,1.0,0.22727272727272727,0,0
13,1,1,33.0,109.0,130.0,8.0,0.0052,53,-1,-1,0.9622641509433962,0.9811320754716981,0.9811320754716981,0.9811320754716981,0.9811320754716981,33_34_40_42_44_45_46_47_48_49_50_58_61_62_63_64_65_66_68_69_70_71_72_73_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_104_105_106_107_108_109,130_128_126_125_120_117_116_115_114_113_110_104_102_101_95_94_92_91_89_88_85_82_79_77_76_75_74_71_69_67_66_65_62_61_59_52_49_48_35_30_29_28_26_25_23_22_20_19_16_14_13_9_8,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.008132726089785295,0.6883116883116883,0.43089430894308944,0,0
14,1,1,6.0,32.0,220.0,182.0,0.0219,14,-1,-1,0.9285714285714286,1.0,1.0,1.0,1.0,6_7_8_9_11_12_15_16_17_19_25_27_28_32,220_217_215_213_209_205_200_199_198_197_195_188_187_182,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5185185185185185,0.358974358974359,0,0
15,1,1,224.0,237.0,467.0,449.0,0.02,11,-1,-1,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.8181818181818182,224_225_226_227_228_229_231_232_233_234_237,467_466_465_460_459_456_455_454_453_451_449,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7857142857142857,0.5789473684210527,0,0
16,1,1,242.0,261.0,496.0,478.0,0.0815,14,-1,-1,-0.2857142857142857,-0.21428571428571427,-0.07142857142857142,0.07142857142857142,0.14285714285714285,242_243_247_248_249_250_251_252_255_256_257_258_260_261,496_495_494_493_491_490_489_488_486_484_483_481_480_478,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.9041095890410958,0.7,0.7368421052631579,0,0
17,1,1,248.0,260.0,496.0,481.0,0.0831,11,-1,-1,-0.36363636363636365,-0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,248_249_250_252_253_254_255_256_257_258_260,496_495_493_491_490_489_488_487_484_483_481,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8865979381443299,0.8461538461538461,0.6875,0,0
18,1,1,238.0,256.0,491.0,478.0,0.1208,12,-1,-1,-0.5,-0.4166666666666667,-0.3333333333333333,-0.25,-0.08333333333333333,238_239_240_241_244_247_249_250_252_253_255_256,491_490_489_488_487_486_484_483_482_481_480_478,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8974358974358975,0.631578947368421,0.8571428571428571,0,0
19,1,1,251.0,261.0,496.0,488.0,0.0316,9,-1,-1,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.6666666666666666,251_252_253_254_256_257_258_260_261,496_495_494_493_492_491_490_489_488,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8421052631578947,0.8181818181818182,1.0,0,0
20,1,1,305.0,324.0,577.0,530.0,0.3792,9,-1,-1,-0.1111111111111111,0.0,0.0,0.2222222222222222,0.3333333333333333,305_306_307_309_313_316_319_323_324,577_575_573_572_571_570_567_531_530,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6464646464646464,0.45,0.1875,0,0
21,1,1,237.0,244.0,486.0,449.0,0.1279,8,-1,-1,-0.5,-0.5,-0.25,-0.25,-0.125,237_238_239_240_241_242_243_244,486_484_483_482_480_478_452_449,_-1_-1_-1_-1_-1_-1_-1_-1,0.5625,1.0,0.21052631578947367,0,0
22,1,1,348.0,355.0,650.0,644.0,0.067,5,-1,-1,0.4,0.4,0.8,0.8,1.0,348_349_353_354_355,650_648_647_646_644,_-1_-1_-1_-1_-1,0.5647058823529413,0.625,0.7142857142857143,0,0
23,1,1,387.0,422.0,330.0,313.0,0.6578,6,-1,-1,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,387_388_391_393_396_422,330_325_324_321_317_313,_-1_-1_-1_-1_-1_-1,0.5555555555555556,0.16666666666666666,0.3333333333333333,0,0
